product;category
Tesco Muszyna Naturalna woda mineralna wysokozmineralizowana lekko gazowana 6 x 330 ml;Wody mineralne lub źródlane
Giana Brzoskwinie w zalewie 820 g;Przetwory owocowe
SAŁATA MASŁOWA;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Tesco Kefir naturalny 450 g;Pozostałe produkty mleczne
Śledź w Galarecie ;Pozostałe przetwory z ryb i owoców morza
szczypiorek pęk;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Sos Agnesi Napoletana ;Sosy, przyprawy
GOSTYŃ 200g 7,5% Mleko zagęszczone niesłodzone;Mleko zagęszczone i w proszku
Gellwe Słodki Kubek Frugo Kisiel z kawałkami owoców pitahaja 30 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Auchan - Kasza jęczmienna perłowa 4x100g.;Mąka i pozostałe zboża
Olej rzepakowy ;Pozostałe oleje jadalne
Marcepan Lindt ;Wyroby cukiernicze
Skarby Serowara Ser Szafir 190 g;Sery i twarogi
szpinak frisco fresh;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Fragata Zielone oliwki drylowane z papryczką chilli tymiankiem oraz oliwą z oliwek 70 g;Warzywa suszone i pozostałe przetwory warzywne
Tesco Corn Flakes Płatki kukurydziane 500 g;Płatki śniadaniowe
E. Wedel Amerykanki klasyczne Kruche ciastka z kawałkami czekolady 125 g;Pozostałe wyroby piekarskie
Mięso Na Gulasz Kozie;Mięso baranie i kozie
cebula żółta ekologiczna;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Lay's Oven Baked Pieczone formowane chipsy ziemniaczane o smaku grillowanej papryki 125 g;Chipsy
Chipsy bio o smaku papryki bezglutenowe/85g ;Chipsy
Winiary Nasza Specjalność Zupa fasolowa 63 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
turbot dziki patroszony 500g;Ryby świeże lub chłodzone
Grano - mieszanka piekarnicza chleb razowy bezglutenowa;Pozostałe produkty zbożowe
Szparagi - fioletowe kaliber L;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Delecta - Budyń śmietankowy z białą czekoladą;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Ybarra - Extra Virgin Gran Selection oliwa z oliwek;Oliwa z oliwek
Łopatka wołowa bez kości;Mięso wołowe i cielęce
Lestello - Płatki owsiane błyskawiczne;Pozostałe produkty zbożowe
Mlekpol Ser Gouda Wędzona w plastrach 150 g;Sery i twarogi
Hortex Jabłko wiśnia Napój 1,75 l;Napoje orzeźwiające
Crispy natural - Chipsy z pomidora;Warzywa suszone i pozostałe przetwory warzywne
Dr. Oetker Słodka Chwila Owocowy Duet Truskawka & Kiwi Kisiel z kawałkami owoców 32 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Makaron jajeczny Filini ;Makarony i produkty makaronowe
King Oscar Wątróbki z dorsza w tłuszczu własnym 115 g;Pozostałe przetwory z ryb i owoców morza
Chaber - Płatki Jaśki z nadzieniem toffi;Płatki śniadaniowe
Huzar Miód pszczeli nektarowy lipowy 1 kg;Dżemy, marmolady i miód
Serek Almette z pomidorami ;Sery i twarogi
Woda mineralna gazowana Piotr i Paweł;Wody mineralne lub źródlane
mrożony okoń nilowy;Ryby mrożone
Cromaris - Steki z Kulbina MAP;Ryby świeże lub chłodzone
Makaron Lubella pełne ziarno świder z orkiszem ;Makarony i produkty makaronowe
Bulion warzywny w kostkach bezglutenowy bio ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Sos Pudliszki do Spaghetti z pieczarkami;Sosy, przyprawy
Auchan - Tortilla placki pszenne, średnica ~20 cm, 8 szt;Pizza i inne półprodukty mączne
Häagen-Dazs Vanilla Caramel Almond Lody 80 ml;Lody
Herbata Dilmah Ceylon Gold 25*2g ;Herbata
Mlekpol - Ser Salami plastry;Sery i twarogi
Hellmann's Babuni Majonez 650 ml;Sosy, przyprawy
Ser Janosika wędzony naturalnym dymem z drzewa bukowego ;Sery i twarogi
Mleczna Dolina mleko bez laktozy 3,2%;Mleko świeże pełne
Van Houten Selection czekolada w proszku 1kg;Kakao i czekolada w proszku
Winiary Pomysł na... Serowy garnek 34 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Dr. Oetker Posypka cukrowa 80 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Biszkopty Schär Orangino bezglutenowe z galaretką pomarańczową w czekoladzie;Pozostałe wyroby piekarskie
Pitbull - Classic napój energetyzujący, gazowany, pasteryzow...;Napoje orzeźwiające
Sok pomarańczowy bezpośredni Piotr i Paweł;Soki owocowe i warzywne
Gellwe Słodki Kubek Kisiel z kawałkami owoców truskawka 30 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Ziemniaczki Mc Cain ;Ziemniaki
Buraczki Victus ;Warzywa suszone i pozostałe przetwory warzywne
Tesco Jabłka suszone w plastrach 100 g;Owoce suszone i orzechy
Krewetki surowe bez głowy w pancerzu - średnia 16-20 szt.;Owoce morza świeże lub chłodzone
Pepsi Cola - Napój gazowany typu cola o smaku limonki, nieposia...Â wartości energetycznej;Napoje orzeźwiające
SM Gostyń - Mleko 4% tłuszczu light;Mleko zagęszczone i w proszku
Serek twój smak naturalny ;Sery i twarogi
Orzeł - Borowiki marynowane;Warzywa suszone i pozostałe przetwory warzywne
Udziec barani z kością;Mięso baranie i kozie
Gruszka Lukasówka;Owoce świeże lub chłodzone
U Jędrusia Krokiety z kapustą i grzybami 1 kg;Pizza i inne półprodukty mączne
Orzechy Laskowe Bionica ;Owoce suszone i orzechy
Hortex Jabłko mięta ogrodowa Napój 1,75 l;Napoje orzeźwiające
Melon Kantalupe szt Brazylia;Owoce świeże lub chłodzone
Smakmak Galaretka drobiowa 180 g;Pozostałe przetwory mięsne
Czekolada mleczna bez laktozy ;Czekolada
Tesco Ryż długoziarnisty biały 500 g (4 x 125 g);Ryż
Herbata Ahmad Tea Cinnamon Haze;Herbata
EKOŁukta - Jogurt Eko typ grecki naturalny;Jogurt
Awokado BIO IMPORT 1 szt;Owoce świeże lub chłodzone
Krakersy Junior w podróży ;Pozostałe wyroby piekarskie
Natural - Vege Cheddar Style produkt wegański;Pozostałe produkty mleczne
Lody Carte d'Or kawowe z sosem czekoladowym ;Lody
Provitus - Chrzan jabłkowy;Warzywa suszone i pozostałe przetwory warzywne
Ciastka krakuski florianki w czek mlecznej. ;Pozostałe wyroby piekarskie
Makaron Fettuccine Rustichella ;Makarony i produkty makaronowe
Lactima Ser topiony w plasterkach ze szczypiorkiem 130 g (8 x 16,25 g);Sery i twarogi
Mleko Hipp 3 Bio Combiotik Junior ;Żywność dla dzieci
Auchan - Sos salsa Medium sos pomidorowy z papryką i cebulą;Sosy, przyprawy
Snacki Chipsy mięsne wieprzowe szynka suszona 25g;Pozostałe przetwory mięsne
Malwa Herbata zielona z granatem 100 g;Herbata
Aakerman - Kawior Royal Castle czarny capelin;Pozostałe przetwory z ryb i owoców morza
Helio Natura - Popcorn do mikrofalówki;Pozostałe produkty zbożowe
Winiary Pomysł na... Zapiekankę makaronową z szynką 35 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Kaszanka wojskowa;Podroby i przetwory podrobowe
Chleb Mestemacher wielozbożowy;Pieczywo
Humana - Mus jabłko-banan po 6 miesiącu;Żywność dla dzieci
Miód Leśny dwór lipowy ;Dżemy, marmolady i miód
Makaron Corticella bologna Spaghetti;Makarony i produkty makaronowe
Tesco Finest Jaja od kurki zielononóżki 6 sztuk;Jaja
Inka - Kawa błonnik;Kawa
Podniesiony Kciuk - Chipsy solone;Chipsy
KotĂˇnyi Cynamon mielony 18 g;Sól, przyprawy korzenne i zioła kulinarne
Winiary Jak u Mamy Zupa brokułowa 49 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Łowicz - Syrop cytrynowy;Napoje orzeźwiające
Chleb sodziaus ;Pieczywo
Czekolada Schogetten Jogurtowo-Truskawkowa ;Czekolada
SOKOŁÓW Salami Chips klasyczne w plasterkach falowanych 60 g;Pozostałe przetwory mięsne
Lody Grycan waniliowe;Lody
kiełki fasoli mung 150g;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
jabłka;Owoce świeże lub chłodzone
Cedrob - ą†wiartka tylna z kurcząt wędzona parzona;Wędliny
Napój gazowany Rubicon Passion ;Napoje orzeźwiające
Jurajska - Naturalna woda mineralna niegazowana 6 x 1,5L;Wody mineralne lub źródlane
MROŻONY MINTAJ FILET ROSJA;Ryby mrożone
Sałata rucola 125g;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Bakoma - Bio jogurt owoce leśne;Jogurt
ColaCao Noir – intensywny smak i 0% dodatek cukru;Kakao i czekolada w proszku
Nestle Nesquik CocoaCrush Płatki śniadaniowe 350 g;Płatki śniadaniowe
Sokołów Salami peperoni 250 g;Wędliny
Ciastka kruche bezglutenowe ;Pozostałe wyroby piekarskie
Tymbark - Napój wiśnia i jabłko;Napoje orzeźwiające
Sun Grown Sok pomarańczowy z miąższem z zagęszczonego soku 2 l;Soki owocowe i warzywne
I'hirondelle Drożdże świeże piekarskie 42 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Baton snickers almond ;Wyroby cukiernicze
Nestle - Nan Optipro Plus 2 Mleko modyfikowane;Żywność dla dzieci
Mission - Tortilla wraps multigrain;Pizza i inne półprodukty mączne
Oshee - Napój izotoniczny grejpfrut;Napoje orzeźwiające
Prymat Mieszanka do ogórków kwaszonych i małosolnych 40 g;Sól, przyprawy korzenne i zioła kulinarne
Kalmary Baby (5-6szt.);Owoce morza świeże lub chłodzone
Ser hochland krążek tercett ;Sery i twarogi
Morliny - Kiełbasa podwawelska;Wędliny
Diamant - Cukier w saszetkach;Cukier
Loyd Yerba Mate Herbata aromatyzowana z miętą i trawą cytrynową o smaku cytryny 34 g (20 torebek);Herbata
Knorr Rosół z kury 180 g (18 kostek);Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Polarica Bismarck Płaty śledziowe marynowane w zalewie octowej 400 g;Pozostałe przetwory z ryb i owoców morza
Schweppes Mojito Napój gazowany 0,9 l;Napoje orzeźwiające
Kaszka Nestle dobranoc mleczno-ryżowa jabłko ;Żywność dla dzieci
Dorapol - Oliwki zielone drylowane;Warzywa suszone i pozostałe przetwory warzywne
Ser Jagna plastry ;Sery i twarogi
Szczupak w zalewie domowej ;Pozostałe przetwory z ryb i owoców morza
Lindt - Czekolada milk gold;Czekolada
Sorbitol słodzik;Sztuczne substytuty cukru
Jana - Mleko pełne od krów rasy Jersey o zawartości tłusz...;Mleko świeże pełne
Kaszka Bobovita mleczna manna ;Żywność dla dzieci
roszponka eko;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Mąka razowa bezglutenowa na chleb SACHAR;Mąka i pozostałe zboża
Winogrona jasne - kg;Owoce świeże lub chłodzone
MyFood Owoce morza Małże Św. Jakuba Przegrzebki surowe 200 g;Owoce morza mrożone
Żelki owocowe kwaśne ;Wyroby cukiernicze
Dworecki wątrobianka wedzona;Podroby i przetwory podrobowe
MARAKUJA / PASSION FRUIT ŚWIEŻY OWOC -1szt;Owoce świeże lub chłodzone
Nutella Krem do smarowania z orzechami laskowymi i kakao 600 g;Wyroby cukiernicze
Polska dziczyzna, opakowanie vacuum 1kg - produkt mrożony;Pozostałe mięsa
Kisiel Dr.oetker truskawkowy;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Herbata Ahmad Tea Green Tea Oryginal ;Herbata
Tesco Polski szczypior pęczek;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Kalmary (opakowanie 3kg);Owoce morza świeże lub chłodzone
Tesco Szpinak baby 80 g;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Smalec Kostka;Pozostałe tłuszcze zwierzęce
Mors Kuchnia Francuska Filety śledziowe 480 g;Pozostałe przetwory z ryb i owoców morza
Devaldano Smażone grzyby leśne 280 g;Warzywa suszone i pozostałe przetwory warzywne
Mermaid Bay Łosoś norweski w plastrach wędzony na zimno 200 g;Ryby i owoce morza suszone, wędzone lub solone
Ser sałatkowy grikios ;Sery i twarogi
Felix - Orzechy Nerkowca smażone, solone;Przetwory owocowe
Bifix Wiśnia Dżem 290 g;Dżemy, marmolady i miód
Landryny Brando owocowe Goplana;Wyroby cukiernicze
Żelki nimm2 Boomki kwaśne żujki kwaśne;Wyroby cukiernicze
Balcerzak Zestaw kanapkowy 150 g;Wędliny
Klementynki świeże bio (około 1,00 kg);Owoce świeże lub chłodzone
Tymbark - Napój owocowy jabłko i mięta, niegazowany.;Napoje orzeźwiające
Lody koktajlowe waniliowo-ajerkoniakowe kukułka i krówka ;Lody
Candia Candy'Up Napój mleczny o smaku truskawkowym 500 ml;Pozostałe produkty mleczne
Kotanyi - Cynamon cały;Sól, przyprawy korzenne i zioła kulinarne
Bobovita - Obiadek warzywa i cielęcina w potrawce;Żywność dla dzieci
Kolokazja jadalna - bulwy;Pozostałe warzywa bulwiaste i przetwory z warzyw bulwiastych
Tłocznia Maurera - Tłoczony sok z kiszonej kapusty, pietruszki i jabł...;Soki owocowe i warzywne
Kotlina Natury - Jaja z chowu ekologicznego;Jaja
Tesco Finest Sumatra Mandheling Kawa palona mielona 227 g;Kawa
Czekoladki Merci Finest Selection Kolekcja ;Czekolada
Przysmaki Viands - Tacconi ai 5 Sapori domowy makaron włoski;Makarony i produkty makaronowe
Jogurt Bakoma naturalny 0% tłuszczu ;Jogurt
Dorsz atlantycki filet bez skóry;Ryby świeże lub chłodzone
Ser maasdam rondeur jansen ;Sery i twarogi
Kubuś - Sok marchew, jabłko i brzoskwinia;Soki owocowe i warzywne
o'Sole Sól peklowa 660 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Sokołów Sokoliki Szyneczka drobiowa 100 g;Wędliny
Arctic - Elements Cynk o smaku ananasa wzbogacony cynkiemÂ napój niegazowany;Napoje orzeźwiające
Kubuś - Sok marchew, brzoskwinia i jabłko;Soki owocowe i warzywne
Tesco Dżem brzoskwiniowy niskosłodzony 290 g;Dżemy, marmolady i miód
Płatki owsiane błyskawiczne ;Płatki śniadaniowe
Kiełbasa Meksykańska ;Wędliny
Ms Molly's Czekolada mleczna z orzeszkami ziemnymi 100 g;Czekolada
KRESTO Migdały płatki 150 g;Owoce suszone i orzechy
Syrop Herbapol Owocowa Spiżarnia malina ;Napoje orzeźwiające
Lisner Pastella Pasta jajeczna ze szczypiorkiem 96 g;Jaja
Sok jabłkowo-gruszkowy Royal Apple bezpośrednio tłoczony/3l ;Soki owocowe i warzywne
Sokołów Polędwica sopocka 100 g;Wędliny
Olewnik kaszanka gryczana;Podroby i przetwory podrobowe
Winiary - Galaretka o smaku truskawkowym;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Prymat Pieprz czarny mielony 20 g;Sól, przyprawy korzenne i zioła kulinarne
Sok z brzozy naturalny ;Napoje orzeźwiające
Napój gazowany Rubicon guava ;Napoje orzeźwiające
Perla - Hummus chrzanowy - pasta z ciecierzycy i sezamu z ...;Warzywa suszone i pozostałe przetwory warzywne
Makaron 3-jajeczny z semoliny durum-rurka ;Makarony i produkty makaronowe
Papryka słodka wędzona ;Sól, przyprawy korzenne i zioła kulinarne
Tesco Express Menu! Sałatka warzywna z szynką 150 g;Warzywa suszone i pozostałe przetwory warzywne
Dr. Oetker Galaretka o smaku malinowym 77 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Spichlerz Rusiecki Smalec z mięskiem i skwarkami;Pozostałe tłuszcze zwierzęce
Mokate Caffetteria Cappuccino o smaku śmietankowym 110 g;Kawa
Kaktus - Sorbet mango-marakuja i lody wodne o smaku śliwkow...Â z zieloną polewą;Lody
