Kolumna1;produkt;kategoria;kod
7492;MiÍta úwieøa;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
7705;Hummus z suszonymi pomidorami ;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
7514;Broku≥y rÛøyczki Piotr i Pawe≥;Warzywa mroøone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.2
13126;Dr. Oetker Galaretka krystaliczna smak cytrynowy 77 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
1758;P≥atki Lion Nestle ;P≥atki úniadaniowe;01.1.1.7
3031;Tesco Finest Skarby RegionÛw Szynka z m≥odego wieprza;WÍdliny;01.1.2.7
4675;Ser Genuini Cabre tarty ;Sery i twarogi;01.1.4.5
11483;Enfamil - Premium 4 mleko nastÍpne powyøej 2 roku øycia;ØywnoúÊ dla dzieci;01.1.9.3
10486;Prymat - Musztarda francuska;Sosy, przyprawy;01.1.9.1
6007;Mu! åmietanka UHT 12% 500 ml;Pozosta≥e produkty mleczne;01.1.4.6
4461;Danone ale Pitny Truskawka poziomka NapÛj jogurtowy 290 g;Jogurt;01.1.4.4
12592;Auchan - Kwas cytrynowy;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
4247;Jogurt jogobella standard bez laktozy ;Jogurt;01.1.4.4
15148;Monin - Bitter - Skoncentrowany napÛj do rozcieÒczania.;Napoje orzeüwiajπce;01.2.2.2
9927;Bracia Koral - Lody jak dawniej bakaliowe;Lody;01.1.8.5
2642;Morliny - Kie≥basa ålπska wieprzowa, wÍdzona;WÍdliny;01.1.2.7
12730;Kucharek - Sos do pieczeni ciemny;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
12926;Knorr Voyage Fromage Danie makaron 69 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
4599;Gzik Wielkopolski ;Sery i twarogi;01.1.4.5
10864;Przyprawa do ryb ;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
4123;Mlekovita - Mleko Polskie 2% úwieøe;Mleko úwieøe niskot≥uszczowe;01.1.4.2
10960;Przyprawa zio≥a dalmatyÒskie Kotanyi ;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
12755;Winiary - Barszcz czerwony Ekspresowa Zupa Instant.;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
15669;Tesco Ryø d≥ugoziarnisty bia≥y 1 kg (8 x 125 g);Ryø;01.1.1.1
4385;Piπtnica - Jogurt Piπtuú typu greckiego truskawkowy;Jogurt;01.1.4.4
16167;nerkÛwka barania;MiÍso baranie i kozie;01.1.2.3
8671;Doritos - Hot Corn chipsy kukurydziane o smaku ostrej papryk...;Chipsy;01.1.7.5
6503;Morliny - Smalec wieprzowy wyborowy;Pozosta≥e t≥uszcze zwierzÍce;01.1.5.5
10217;Musztarda Maille Miodowa ;Sosy, przyprawy;01.1.9.1
1101;Tesco Krakersy serowe 200 g;Pozosta≥e wyroby piekarskie;01.1.1.4
9474;Wawel Czekolada nadziewana karmelowa 400 g (4 x 100 g);Czekolada;01.1.8.3
16906;Kaszanka z dzika;Podroby i przetwory podrobowe;01.1.2.6
8914;Konfitura malina z cukrem trzcinowym bio ;Døemy, marmolady i miÛd;01.1.8.2
8862;Cukier KrÛlewski Cukier trzcinowy 1 kg;Cukier;01.1.8.1
18237;jab≥ka szampion;Owoce úwieøe lub ch≥odzone;01.1.6.1
14279;Organiczne kakao w proszku;Kakao i czekolada w proszku;01.2.1.3
3832;Seko - Pasta ≥ososiowa aromatyzowana dymem wÍdzarniczym;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
15824;Melvit - Kasza jÍczmienna  mazurska;Mπka i pozosta≥e zboøa;01.1.1.2
2432;Kie≥basa úlπska delikatesowa Viando;WÍdliny;01.1.2.7
2776;Morliny Kie≥basa morliÒska z piersi kurczaka;WÍdliny;01.1.2.7
17464;Intenson Erytrytol;Sztuczne substytuty cukru;01.1.8.6
17377;Edeka G&g S≥odzik w P≥ynie 300 ml;Sztuczne substytuty cukru;01.1.8.6
14016;Saga Herbatka owocowa o smaku owoce leúne 34 g (20 torebek);Herbata;01.2.1.2
17438;Erytrytol 1 kg - Big Nature - Erytrol 1000 g;Sztuczne substytuty cukru;01.1.8.6
2952;Tesco Polskie WÍdliny Salceson gospodarza;WÍdliny;01.1.2.7
14087;Lipton Herbata czarna o smaku owocÛw jagodowych 36 g (20 torebek);Herbata;01.2.1.2
17212;Maniok cassava z Kostaryki 1 kg;Pozosta≥e warzywa bulwiaste i przetwory z warzyw bulwiastych;01.1.7.6
6685;Tesco Wiúnie bez pestek 450 g;Owoce mroøone;01.1.6.2
1881;Nestle Lion P≥atki úniadaniowe 500 g;P≥atki úniadaniowe;01.1.1.7
10149;Zott Natur Tzatziki Sos 200 g;Sosy, przyprawy;01.1.9.1
17032;kangur - noga z biodrÛwkπ, z koúciπ: do pieczenia, smaøenia;Pozosta≥e miÍsa;01.1.2.5
8634;Chipsy Crunchips x-cut ser i cebula ;Chipsy;01.1.7.5
7209;Rolnik - Gruszki w occie;Przetwory owocowe;01.1.6.4
14787;Sok 100% Leon jab≥kowy ;Soki owocowe i warzywne;01.2.2.3
723;GÛralki - nagie smak wanilii;Pozosta≥e wyroby piekarskie;01.1.1.4
3406;MyFood - Krewetka koktajlowa Metapenaeus monoceros kaliber ...;Owoce morza mroøone;01.1.3.4
8310;Bonduelle Kukurydza Z≥ocista z chili 165 g;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
12535;Zupa Knorr borowikowa z cebulkπ menu ze smakiem ;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
13348;Jacobs - Kawa rozpuszczalna Crema Gold z 100% ziaren kawy;Kawa;01.2.1.1
12680;Dr. Oetker - S≥odka Chwila budyÒ czekoladowy duet czekolada i w...;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
8159;Smak - Cebulka marynowana;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
14784;Smoothie great jab≥ko,marchew,burak ;Przetwory owocowe;01.1.6.4
19022;szczypiorek cienki pÍk;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
4128;£Åaciate - Mleko UHT 0,5% bez GMO;Mleko úwieøe niskot≥uszczowe;01.1.4.2
13201;Kawa Nescafe Dolce Gusto Espresso Intenso ;Kawa;01.2.1.1
13227;Kawa satino espresso ;Kawa;01.2.1.1
7034;Bakalland Figi duøe owoce 100 g;Owoce suszone i orzechy;01.1.6.3
1352;Makaron Corticella ryøyk ;Makarony i produkty makaronowe;01.1.1.6
9518;Wawel Orzeüwiajπce Karmelki nadziewane 120 g;Wyroby cukiernicze;01.1.8.4
9348;Merci - Bombonierka brown;Czekolada;01.1.8.3
14391;Naturalna woda kokosowa Vigo z mango i cytrynπ ;Soki owocowe i warzywne;01.2.2.3
15485;Kubuú Mus + Jogurt banan truskawka jab≥ko 80 g;Jogurt;01.1.4.4
8991;Nasze domowe - Konfitura z czarnych porzeczek niskos≥odzona;Døemy, marmolady i miÛd;01.1.8.2
15649;Uncle Ben's - ryø d≥ugoziarnisty w torebkach 8x125g;Ryø;01.1.1.1
17961;galaretka z indyka;Pozosta≥e przetwory miÍsne;01.1.2.8
9919;Ben & Jerry's - Peanut Butter Cookies lody waniliowe z ciastkami o...¬†czekoladowym;Lody;01.1.8.5
9391;Milka Mmmax Czekolada mleczna Whole Hazelnuts 270 g;Czekolada;01.1.8.3
13019;Dr. Oetker Galaretka o smaku agrestowym 77 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
16098;Czekolada do picia Blue Drop 1kg;Kakao i czekolada w proszku;01.2.1.3
9126;Huzar MiÛd pszczeli nektarowy wielokwiatowy 2,1 kg;Døemy, marmolady i miÛd;01.1.8.2
3986;Tesco Krewetki w oleju 150 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
13192;Kawa Nescafe 3in1 Brown Sugar rozpuszczalna ;Kawa;01.2.1.1
1189;Pizza Guseppe Chicken Thai ;Pizza i inne pÛ≥produkty mπczne;01.1.1.5
9311;E. Wedel - 80% czekolada mocno gorzka;Czekolada;01.1.8.3
13022;Dr. Oetker BudyÒ smak toffi 40 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
13683;Herbata Loyd Tea zielona liúÊ;Herbata;01.2.1.2
4142;£Åaciate Mleko UHT 0,5% 1 l;Mleko úwieøe niskot≥uszczowe;01.1.4.2
16889;Kaszanka KrÛlewska z Niewieúcina;Podroby i przetwory podrobowe;01.1.2.6
2754;Morliny Berlinki Kie≥basa z indyka 250 g;WÍdliny;01.1.2.7
10673;Winiary Majonez Omega 3:6 250 ml;Sosy, przyprawy;01.1.9.1
152;Tesco Chleb øytni owsiany 400 g;Pieczywo;01.1.1.3
14732;NapÛj Kubuú play marchew-czereúnia-limetka ;Napoje orzeüwiajπce;01.2.2.2
13758;Herbatka Vitax Inspirations Øurawina & Malina zio≥owo-owocowa 20*2g ;Herbata;01.2.1.2
11426;Bebilon junior 5 z pronutra ;ØywnoúÊ dla dzieci;01.1.9.3
8975;Auchan - Døem morelowy 65% owocu;Døemy, marmolady i miÛd;01.1.8.2
13568;Jacobs Espresso Ristretto Kawa mielona w kapsu≥kach 52 g (10 sztuk);Kawa;01.2.1.1
14063;Teekanne Herbata zielona o smaku cytrynowym 66 g (40 x 1,65 g);Herbata;01.2.1.2
13182;Kawa mielona Pluton gold ;Kawa;01.2.1.1
16976;Serce wieprzowe;Podroby i przetwory podrobowe;01.1.2.6
18485;åwieøe jab≥ka LIGOL 1 kg POLSKIE od rolnika;Owoce úwieøe lub ch≥odzone;01.1.6.1
10222;Musztarda Pegaz Sto≥owa;Sosy, przyprawy;01.1.9.1
882;San - £Åakotki deserowe 168 g;Pozosta≥e wyroby piekarskie;01.1.1.4
14519;Schweppes - Orange NapÛj gazowany o smaku pomaraÒczowym 6 x 33...;Napoje orzeüwiajπce;01.2.2.2
12394;Droødøe Babuni ;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
7251;Kie≥ki pszenicy ;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
3900;GRAAL Filety z makreli w wodzie z cytrynπ i pieprzem 110 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
14707;Tesco Spark Gazowany napÛj energetyzujπcy o smaku tropikalnym 250 ml;Napoje orzeüwiajπce;01.2.2.2
5353;Tesco Serek twarogowy napowietrzany o smaku suszonych kurek 150 g;Sery i twarogi;01.1.4.5
13261;Kawa ziarnista pluton gold ;Kawa;01.2.1.1
7806;Oliwki greckie z tzatzikami w oleju Midas;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
3451;£Åosoú bio ;Ryby i owoce morza suszone, wÍdzone lub solone;01.1.3.5
10027;Koral Kolorowe Lato Lody úmietankowo-truskawkowo-czekoladowe 1,2 l;Lody;01.1.8.5
9349;Milka - Chips Ahoy czekolada z kawa≥kami herbatnikÛw z cze...;Czekolada;01.1.8.3
11363;Kot√°nyi Mieszanka przypraw curry 27 g;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
2870;Soko≥Ûw Na kanapkÍ Szynka gotowana 120 g;WÍdliny;01.1.2.7
15406;Kubuú 100% Sok banan marchew jab≥ko 300 ml;Soki owocowe i warzywne;01.2.2.3
14364;NapÛj izotoniczny Powerade cytrusowy ;Napoje orzeüwiajπce;01.2.2.2
2198;MiÍso - koülÍcina;MiÍso baranie i kozie;01.1.2.3
445;Paluszki Beskidzkie z sezamem ;Pozosta≥e wyroby piekarskie;01.1.1.4
16810;Przepona wo≥owa 1 kg;Podroby i przetwory podrobowe;01.1.2.6
5348;Piπtnica Milandia OgrÛd SmakÛw Ser twarogowy z mascarpone naturalnie úmietankowy 150 g;Sery i twarogi;01.1.4.5
2803;Indykpol Jedynki ParÛwki z serem 200 g;WÍdliny;01.1.2.7
8286;Figaro HiszpaÒskie oliwki zielone drylowane 920 g;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
6075;Tesco Jaja úwieøe M 10 sztuk;Jaja;01.1.4.7
370;Grzanki Bruschette Maretti pomidory, oliwki i oregano;Pozosta≥e wyroby piekarskie;01.1.1.4
7547;Hortex - Marchew z groszkiem;Warzywa mroøone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.2
15486;Tymbark Nektar øÛ≥te owoce 1 l;Soki owocowe i warzywne;01.2.2.3
9638;Cukierki Wawel trufle w czekoladzie;Wyroby cukiernicze;01.1.8.4
14324;NapÛj Disney Mickey Mouse musujπcy bezalkoholowy;Napoje orzeüwiajπce;01.2.2.2
16089;DecoMorreno Hot Dark gorπca gorzka czekolada 25 g;Kakao i czekolada w proszku;01.2.1.3
1328;Lasagne Cannelloni ze szpinakiem Frosta;Makarony i produkty makaronowe;01.1.1.6
149;Chleb s≥owiaÒski 370 g;Pieczywo;01.1.1.3
17381;Intenson Erytrytol S≥odzik 1kg4.866;Sztuczne substytuty cukru;01.1.8.6
4196;Jogurt Activia do picia kiwi gruszka len ;Jogurt;01.1.4.4
19223;mikrozio≥a groszek wπsaty;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
12937;Gellwe Proszek do pieczenia 30 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
203;Oskroba Hot-Dog Pieczywo pszenne 240 g (4 sztuki);Pieczywo;01.1.1.3
601;Albeni - Round ciastka z karmelem w mlecznej czkeoladzie;Pozosta≥e wyroby piekarskie;01.1.1.4
7946;SurÛwka Piotr i Pawe≥ MeksykaÒska z kukurydzπ ;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
16837;Smakmak Flaki wo≥owe krojone 900g;Podroby i przetwory podrobowe;01.1.2.6
3664;Pastella turecka z kurczakiem i pomidorami ;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
18376;morela - szt;Owoce úwieøe lub ch≥odzone;01.1.6.1
17055;MiÍso z nutrii;Pozosta≥e miÍsa;01.1.2.5
11113;Kotanyi - SÛl rÛøowa niejodowana;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
11392;Prymat Mieszanka do ogÛrkÛw konserwowych 40 g;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
903;Tivoli - Blueberry&Coconut ciastka borÛwkowo-kokosowe;Pozosta≥e wyroby piekarskie;01.1.1.4
16613;Borrelli Sa≥atka z owocÛw morza;Owoce morza úwieøe lub ch≥odzone;01.1.3.3
3768;Graal - Filety z makreli bez skÛry w sosie pomidorowym;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
13093;Tesco Kakao w proszku o obniøonej zawartoúci t≥uszczu 100 g;Kakao i czekolada w proszku;01.2.1.3
3974;Aakerman Czarny kawior z ikry gromadnika 100 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
19233;rzepa bia≥a;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
5367;Tesco Finest Parmigiano Reggiano DOP PÛ≥t≥usty ser twardy 170 g;Sery i twarogi;01.1.4.5
10350;Sos Winiary pieczeniowy jasny;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
681;Dan Cake - Mini mufinki czekoladowe;Pozosta≥e wyroby piekarskie;01.1.1.4
10360;Amora - Musztarda Dijon;Sosy, przyprawy;01.1.9.1
14194;Tesco Mint and Apple Herbatka zio≥owo-owocowa 30 g (20 torebek);Herbata;01.2.1.2
5964;Tesco Kefir truskawka 450 g;Pozosta≥e produkty mleczne;01.1.4.6
325;Ciastka maúlane ;Pozosta≥e wyroby piekarskie;01.1.1.4
7438;Tesco Pomidorki koktajlowe 300 g;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
19232;rzepa czarna na wagÍ;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
641;Beskidzkie - Paluszki delikatesowe;Pozosta≥e wyroby piekarskie;01.1.1.4
17241;KAWA£KI POL DWICY Z CZARNIAKA MROØONE 225 g (200 g) - WILDZEIT;Ryby mroøone;01.1.3.2
15959;CAFE MICHEL Kakao ekologiczne (200g) - BIO Fair Trade;Kakao i czekolada w proszku;01.2.1.3
7890;Przecier Rolnik z ogÛrkÛw kwaszonych;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
7567;Tesco Warzywa na patelniÍ 750 g;Gotowe dania;01.1.9.4
11664;Gerber - Deser jab≥ka i morele;ØywnoúÊ dla dzieci;01.1.9.3
583;Wafle wieloziarniste slim z pestkami dyni ;Pozosta≥e wyroby piekarskie;01.1.1.4
7568;Hortex Bukiet warzyw kwiatowy 450 g;Warzywa mroøone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.2
16225;Boczek surowy;MiÍso wieprzowe;01.1.2.2
18970;koper w≥oski;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
6208;z Kruszwicy - Mleczna margaryna do pieczenia, gotowania i smaøen...;Margaryna i inne t≥uszcze roúlinne;01.1.5.2
17375;Intenson - Erytrol w proszku. S≥odzik sto≥owy na bazie erytrytolu;Sztuczne substytuty cukru;01.1.8.6
11478;Bebilon - Mleko Nutricia 3  po 1 roku øycia;ØywnoúÊ dla dzieci;01.1.9.3
16685;Hortex - úliwki bez pestek;Owoce mroøone;01.1.6.2
5585;Danone - Actimel Truskawkowy 8x100g;Pozosta≥e produkty mleczne;01.1.4.6
7834;Papryka peperoni nadziewana serem úwieøym;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
6423;Olej Suriny z Ryøu ;Pozosta≥e oleje jadalne;01.1.5.4
1569;Melissa Primo Gusto - Makaron kolanka;Makarony i produkty makaronowe;01.1.1.6
2816;Taurus Kie≥baski bia≥e grillowe bez konserwantÛw 300 g;WÍdliny;01.1.2.7
895;Sonko - s≥one wafle ryøowe;Pozosta≥e wyroby piekarskie;01.1.1.4
14727;NapÛj Hortex jab≥ko-wiúnia ;Napoje orzeüwiajπce;01.2.2.2
1320;Danie Penne ze szpinakiem w sosie serowym ;Makarony i produkty makaronowe;01.1.1.6
9421;Lindt Excellence 85% Cocoa Czekolada ciemna 100 g;Czekolada;01.1.8.3
739;Interfood - Wafle kakaowe w masie czekoladowej;Pozosta≥e wyroby piekarskie;01.1.1.4
3133;Pasztet z indyka . ;Pozosta≥e przetwory miÍsne;01.1.2.8
8853;Polski Cukier Cukier trzcinowy kostka 500 g;Cukier;01.1.8.1
7799;Oliwki Figaro zielone z migda≥ami;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
3404;Bogmar Traper - OdnÛøa oúmiornicy;Owoce morza mroøone;01.1.3.4
18238;jab≥ka szara reneta;Owoce úwieøe lub ch≥odzone;01.1.6.1
11052;Kamis - Specialite sÛl morska zio≥owa m≥ynek;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
10437;Jamar - Sos do spaghetti warzywny;Sosy, przyprawy;01.1.9.1
6505;Szubryt - Smalec z miÍsem i cebulkπ;Pozosta≥e t≥uszcze zwierzÍce;01.1.5.5
2345;Krzyú kaszanka;Podroby i przetwory podrobowe;01.1.2.6
17831;Terrina z krÛlika 180g.;Pozosta≥e przetwory miÍsne;01.1.2.8
13284;Auchan - Eco 100% Arabica kawa palona ziarnista;Kawa;01.2.1.1
10309;Sos pomidorowy MiÍdzychÛd ;Sosy, przyprawy;01.1.9.1
1214;Dr. Oetker - Pizza Rigga z pieczarkami;Pizza i inne pÛ≥produkty mπczne;01.1.1.5
11359;Vegeta Natur Przyprawa warzywna do potraw 75 g;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
4767;Ser manchego ;Sery i twarogi;01.1.4.5
15631;Makar - Quinoa - komosa ryøowa;Mπka i pozosta≥e zboøa;01.1.1.2
5661;Auchan - Serek homogenizowany o smaku waniliowym;Pozosta≥e produkty mleczne;01.1.4.6
2812;Nasze WÍdliny Kie≥basa úlπska 1 kg;WÍdliny;01.1.2.7
5033;Auchan - Mozzarella Ser kulka;Sery i twarogi;01.1.4.5
9196;Czekolada Lindt Excellence Dark 70%  Cocoa ;Czekolada;01.1.8.3
58;Oskroba - Chleb wieloziarnisty;Pieczywo;01.1.1.3
13709;Herbata Sir Williams royal taste queen of raspberries 12 szt ;Herbata;01.2.1.2
12691;Dr. Oetker - Øelatyna spoøywcza;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
1051;Oreo Original Ciastka kakaowe z nadzieniem o smaku waniliowym 110 g;Pozosta≥e wyroby piekarskie;01.1.1.4
14773;Nektar Teso truskawkowy;Soki owocowe i warzywne;01.2.2.3
6188;Auchan - Margaryna Doskona≥a 70% do smaøenia i smarowania;Margaryna i inne t≥uszcze roúlinne;01.1.5.2
881;San - Biszkopty lady fingers;Pozosta≥e wyroby piekarskie;01.1.1.4
6399;Olej Bartek uniwersalny rzepakowy;Pozosta≥e oleje jadalne;01.1.5.4
17278;mroøona ryba maúlana;Ryby mroøone;01.1.3.2
2436;Kie≥basa wiejska ;WÍdliny;01.1.2.7
13838;Fito Apteka - Malwa Cukier - Norma;Herbata;01.2.1.2
5862;Ehrmann - Deser mleczny o smaku czekolady z wysokπ zawartoúc...;Pozosta≥e produkty mleczne;01.1.4.6
6592;Mango - Ready to Eat duøe oko≥o 600g;Owoce úwieøe lub ch≥odzone;01.1.6.1
1889;Sante Crunchy Chrupiπce p≥atki klasyczne 350 g;P≥atki úniadaniowe;01.1.1.7
15783;Bakalland - Popcorn serowy;Pozosta≥e produkty zboøowe;01.1.1.8
14489;Oshee - NapÛj izotoniczny Zero Multifruit;Napoje orzeüwiajπce;01.2.2.2
