Kolumna1;produkt;kategoria;kod
13126;Dr. Oetker Galaretka krystaliczna smak cytrynowy 77 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
1758;Płatki Lion Nestle ;Płatki śniadaniowe;01.1.1.7
3031;Tesco Finest Skarby Regionów Szynka z młodego wieprza;Wędliny;01.1.2.7
4675;Ser Genuini Cabre tarty ;Sery i twarogi;01.1.4.5
11483;Enfamil - Premium 4 mleko następne powyżej 2 roku życia;Żywność dla dzieci;01.1.9.3
10486;Prymat - Musztarda francuska;Sosy, przyprawy;01.1.9.1
6007;Mu! Śmietanka UHT 12% 500 ml;Pozostałe produkty mleczne;01.1.4.6
4461;Danone ale Pitny Truskawka poziomka Napój jogurtowy 290 g;Jogurt;01.1.4.4
12592;Auchan - Kwas cytrynowy;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
4247;Jogurt jogobella standard bez laktozy ;Jogurt;01.1.4.4
15148;Monin - Bitter - Skoncentrowany napój do rozcieńczania.;Napoje orzeźwiające;01.2.2.2
9927;Bracia Koral - Lody jak dawniej bakaliowe;Lody;01.1.8.5
2642;Morliny - Kiełbasa Śląska wieprzowa, wędzona;Wędliny;01.1.2.7
12730;Kucharek - Sos do pieczeni ciemny;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
12926;Knorr Voyage Fromage Danie makaron 69 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
4599;Gzik Wielkopolski ;Sery i twarogi;01.1.4.5
10864;Przyprawa do ryb ;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
4123;Mlekovita - Mleko Polskie 2% świeże;Mleko świeże niskotłuszczowe;01.1.4.2
10960;Przyprawa zioła dalmatyńskie Kotanyi ;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
12755;Winiary - Barszcz czerwony Ekspresowa Zupa Instant.;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
15669;Tesco Ryż długoziarnisty biały 1 kg (8 x 125 g);Ryż;01.1.1.1
4385;Piątnica - Jogurt Piątuś typu greckiego truskawkowy;Jogurt;01.1.4.4
16167;nerkówka barania;Mięso baranie i kozie;01.1.2.3
8671;Doritos - Hot Corn chipsy kukurydziane o smaku ostrej papryk...;Chipsy;01.1.7.5
6503;Morliny - Smalec wieprzowy wyborowy;Pozostałe tłuszcze zwierzęce;01.1.5.5
10217;Musztarda Maille Miodowa ;Sosy, przyprawy;01.1.9.1
1101;Tesco Krakersy serowe 200 g;Pozostałe wyroby piekarskie;01.1.1.4
9474;Wawel Czekolada nadziewana karmelowa 400 g (4 x 100 g);Czekolada;01.1.8.3
16906;Kaszanka z dzika;Podroby i przetwory podrobowe;01.1.2.6
8914;Konfitura malina z cukrem trzcinowym bio ;Dżemy, marmolady i miód;01.1.8.2
8862;Cukier Królewski Cukier trzcinowy 1 kg;Cukier;01.1.8.1
18237;jabłka szampion;Owoce świeże lub chłodzone;01.1.6.1
14279;Organiczne kakao w proszku;Kakao i czekolada w proszku;01.2.1.3
3832;Seko - Pasta łososiowa aromatyzowana dymem wędzarniczym;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
15824;Melvit - Kasza jęczmienna  mazurska;Mąka i pozostałe zboża;01.1.1.2
2432;Kiełbasa śląska delikatesowa Viando;Wędliny;01.1.2.7
2776;Morliny Kiełbasa morlińska z piersi kurczaka;Wędliny;01.1.2.7
17464;Intenson Erytrytol;Sztuczne substytuty cukru;01.1.8.6
17377;Edeka G&g Słodzik w Płynie 300 ml;Sztuczne substytuty cukru;01.1.8.6
14016;Saga Herbatka owocowa o smaku owoce leśne 34 g (20 torebek);Herbata;01.2.1.2
17438;Erytrytol 1 kg - Big Nature - Erytrol 1000 g;Sztuczne substytuty cukru;01.1.8.6
2952;Tesco Polskie Wędliny Salceson gospodarza;Wędliny;01.1.2.7
14087;Lipton Herbata czarna o smaku owoców jagodowych 36 g (20 torebek);Herbata;01.2.1.2
17212;Maniok cassava z Kostaryki 1 kg;Pozostałe warzywa bulwiaste i przetwory z warzyw bulwiastych;01.1.7.6
6685;Tesco Wiśnie bez pestek 450 g;Owoce mrożone;01.1.6.2
1881;Nestle Lion Płatki śniadaniowe 500 g;Płatki śniadaniowe;01.1.1.7
10149;Zott Natur Tzatziki Sos 200 g;Sosy, przyprawy;01.1.9.1
17032;kangur - noga z biodrówką, z kością: do pieczenia, smażenia;Pozostałe mięsa;01.1.2.5
8634;Chipsy Crunchips x-cut ser i cebula ;Chipsy;01.1.7.5
7209;Rolnik - Gruszki w occie;Przetwory owocowe;01.1.6.4
14787;Sok 100% Leon jabłkowy ;Soki owocowe i warzywne;01.2.2.3
723;Góralki - nagie smak wanilii;Pozostałe wyroby piekarskie;01.1.1.4
3406;MyFood - Krewetka koktajlowa Metapenaeus monoceros kaliber ...;Owoce morza mrożone;01.1.3.4
8310;Bonduelle Kukurydza Złocista z chili 165 g;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
12535;Zupa Knorr borowikowa z cebulką menu ze smakiem ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
13348;Jacobs - Kawa rozpuszczalna Crema Gold z 100% ziaren kawy;Kawa;01.2.1.1
12680;Dr. Oetker - Słodka Chwila budyń czekoladowy duet czekolada i w...;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
8159;Smak - Cebulka marynowana;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
14784;Smoothie great jabłko,marchew,burak ;Przetwory owocowe;01.1.6.4
19022;szczypiorek cienki pęk;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
4128;Łaciate - Mleko UHT 0,5% bez GMO;Mleko świeże niskotłuszczowe;01.1.4.2
13201;Kawa Nescafe Dolce Gusto Espresso Intenso ;Kawa;01.2.1.1
13227;Kawa satino espresso ;Kawa;01.2.1.1
7034;Bakalland Figi duże owoce 100 g;Owoce suszone i orzechy;01.1.6.3
1352;Makaron Corticella ryżyk ;Makarony i produkty makaronowe;01.1.1.6
9518;Wawel Orzeźwiające Karmelki nadziewane 120 g;Wyroby cukiernicze;01.1.8.4
9348;Merci - Bombonierka brown;Czekolada;01.1.8.3
14391;Naturalna woda kokosowa Vigo z mango i cytryną ;Soki owocowe i warzywne;01.2.2.3
15485;Kubuś Mus + Jogurt banan truskawka jabłko 80 g;Jogurt;01.1.4.4
8991;Nasze domowe - Konfitura z czarnych porzeczek niskosłodzona;Dżemy, marmolady i miód;01.1.8.2
15649;Uncle Ben's - ryż długoziarnisty w torebkach 8x125g;Ryż;01.1.1.1
17961;galaretka z indyka;Pozostałe przetwory mięsne;01.1.2.8
9919;Ben & Jerry's - Peanut Butter Cookies lody waniliowe z ciastkami o...Â czekoladowym;Lody;01.1.8.5
9391;Milka Mmmax Czekolada mleczna Whole Hazelnuts 270 g;Czekolada;01.1.8.3
13019;Dr. Oetker Galaretka o smaku agrestowym 77 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
16098;Czekolada do picia Blue Drop 1kg;Kakao i czekolada w proszku;01.2.1.3
9126;Huzar Miód pszczeli nektarowy wielokwiatowy 2,1 kg;Dżemy, marmolady i miód;01.1.8.2
3986;Tesco Krewetki w oleju 150 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
13192;Kawa Nescafe 3in1 Brown Sugar rozpuszczalna ;Kawa;01.2.1.1
1189;Pizza Guseppe Chicken Thai ;Pizza i inne półprodukty mączne;01.1.1.5
9311;E. Wedel - 80% czekolada mocno gorzka;Czekolada;01.1.8.3
13022;Dr. Oetker Budyń smak toffi 40 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
13683;Herbata Loyd Tea zielona liść;Herbata;01.2.1.2
4142;Łaciate Mleko UHT 0,5% 1 l;Mleko świeże niskotłuszczowe;01.1.4.2
16889;Kaszanka Królewska z Niewieścina;Podroby i przetwory podrobowe;01.1.2.6
2754;Morliny Berlinki Kiełbasa z indyka 250 g;Wędliny;01.1.2.7
10673;Winiary Majonez Omega 3:6 250 ml;Sosy, przyprawy;01.1.9.1
152;Tesco Chleb żytni owsiany 400 g;Pieczywo;01.1.1.3
14732;Napój Kubuś play marchew-czereśnia-limetka ;Napoje orzeźwiające;01.2.2.2
13758;Herbatka Vitax Inspirations Żurawina & Malina ziołowo-owocowa 20*2g ;Herbata;01.2.1.2
11426;Bebilon junior 5 z pronutra ;Żywność dla dzieci;01.1.9.3
8975;Auchan - Dżem morelowy 65% owocu;Dżemy, marmolady i miód;01.1.8.2
13568;Jacobs Espresso Ristretto Kawa mielona w kapsułkach 52 g (10 sztuk);Kawa;01.2.1.1
14063;Teekanne Herbata zielona o smaku cytrynowym 66 g (40 x 1,65 g);Herbata;01.2.1.2
13182;Kawa mielona Pluton gold ;Kawa;01.2.1.1
16976;Serce wieprzowe;Podroby i przetwory podrobowe;01.1.2.6
18485;Świeże jabłka LIGOL 1 kg POLSKIE od rolnika;Owoce świeże lub chłodzone;01.1.6.1
10222;Musztarda Pegaz Stołowa;Sosy, przyprawy;01.1.9.1
882;San - Łakotki deserowe 168 g;Pozostałe wyroby piekarskie;01.1.1.4
14519;Schweppes - Orange Napój gazowany o smaku pomarańczowym 6 x 33...;Napoje orzeźwiające;01.2.2.2
12394;Drożdże Babuni ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
7251;Kiełki pszenicy ;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
3900;GRAAL Filety z makreli w wodzie z cytryną i pieprzem 110 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
14707;Tesco Spark Gazowany napój energetyzujący o smaku tropikalnym 250 ml;Napoje orzeźwiające;01.2.2.2
5353;Tesco Serek twarogowy napowietrzany o smaku suszonych kurek 150 g;Sery i twarogi;01.1.4.5
13261;Kawa ziarnista pluton gold ;Kawa;01.2.1.1
7806;Oliwki greckie z tzatzikami w oleju Midas;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
3451;Łosoś bio ;Ryby i owoce morza suszone, wędzone lub solone;01.1.3.5
10027;Koral Kolorowe Lato Lody śmietankowo-truskawkowo-czekoladowe 1,2 l;Lody;01.1.8.5
9349;Milka - Chips Ahoy czekolada z kawałkami herbatników z cze...;Czekolada;01.1.8.3
11363;KotĂˇnyi Mieszanka przypraw curry 27 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
2870;Sokołów Na kanapkę Szynka gotowana 120 g;Wędliny;01.1.2.7
15406;Kubuś 100% Sok banan marchew jabłko 300 ml;Soki owocowe i warzywne;01.2.2.3
14364;Napój izotoniczny Powerade cytrusowy ;Napoje orzeźwiające;01.2.2.2
2198;Mięso - koźlęcina;Mięso baranie i kozie;01.1.2.3
445;Paluszki Beskidzkie z sezamem ;Pozostałe wyroby piekarskie;01.1.1.4
16810;Przepona wołowa 1 kg;Podroby i przetwory podrobowe;01.1.2.6
5348;Piątnica Milandia Ogród Smaków Ser twarogowy z mascarpone naturalnie śmietankowy 150 g;Sery i twarogi;01.1.4.5
2803;Indykpol Jedynki Parówki z serem 200 g;Wędliny;01.1.2.7
8286;Figaro Hiszpańskie oliwki zielone drylowane 920 g;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
6075;Tesco Jaja świeże M 10 sztuk;Jaja;01.1.4.7
370;Grzanki Bruschette Maretti pomidory, oliwki i oregano;Pozostałe wyroby piekarskie;01.1.1.4
7547;Hortex - Marchew z groszkiem;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.2
15486;Tymbark Nektar żółte owoce 1 l;Soki owocowe i warzywne;01.2.2.3
9638;Cukierki Wawel trufle w czekoladzie;Wyroby cukiernicze;01.1.8.4
14324;Napój Disney Mickey Mouse musujący bezalkoholowy;Napoje orzeźwiające;01.2.2.2
16089;DecoMorreno Hot Dark gorąca gorzka czekolada 25 g;Kakao i czekolada w proszku;01.2.1.3
1328;Lasagne Cannelloni ze szpinakiem Frosta;Makarony i produkty makaronowe;01.1.1.6
149;Chleb słowiański 370 g;Pieczywo;01.1.1.3
17381;Intenson Erytrytol Słodzik 1kg4.866;Sztuczne substytuty cukru;01.1.8.6
4196;Jogurt Activia do picia kiwi gruszka len ;Jogurt;01.1.4.4
19223;mikrozioła groszek wąsaty;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
12937;Gellwe Proszek do pieczenia 30 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
203;Oskroba Hot-Dog Pieczywo pszenne 240 g (4 sztuki);Pieczywo;01.1.1.3
601;Albeni - Round ciastka z karmelem w mlecznej czkeoladzie;Pozostałe wyroby piekarskie;01.1.1.4
7946;Surówka Piotr i Paweł Meksykańska z kukurydzą ;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
16837;Smakmak Flaki wołowe krojone 900g;Podroby i przetwory podrobowe;01.1.2.6
3664;Pastella turecka z kurczakiem i pomidorami ;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
18376;morela - szt;Owoce świeże lub chłodzone;01.1.6.1
17055;Mięso z nutrii;Pozostałe mięsa;01.1.2.5
11113;Kotanyi - Sól różowa niejodowana;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
11392;Prymat Mieszanka do ogórków konserwowych 40 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
903;Tivoli - Blueberry&Coconut ciastka borówkowo-kokosowe;Pozostałe wyroby piekarskie;01.1.1.4
16613;Borrelli Sałatka z owoców morza;Owoce morza świeże lub chłodzone;01.1.3.3
3768;Graal - Filety z makreli bez skóry w sosie pomidorowym;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
13093;Tesco Kakao w proszku o obniżonej zawartości tłuszczu 100 g;Kakao i czekolada w proszku;01.2.1.3
3974;Aakerman Czarny kawior z ikry gromadnika 100 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
19233;rzepa biała;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
5367;Tesco Finest Parmigiano Reggiano DOP Półtłusty ser twardy 170 g;Sery i twarogi;01.1.4.5
10350;Sos Winiary pieczeniowy jasny;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
681;Dan Cake - Mini mufinki czekoladowe;Pozostałe wyroby piekarskie;01.1.1.4
10360;Amora - Musztarda Dijon;Sosy, przyprawy;01.1.9.1
14194;Tesco Mint and Apple Herbatka ziołowo-owocowa 30 g (20 torebek);Herbata;01.2.1.2
5964;Tesco Kefir truskawka 450 g;Pozostałe produkty mleczne;01.1.4.6
325;Ciastka maślane ;Pozostałe wyroby piekarskie;01.1.1.4
7438;Tesco Pomidorki koktajlowe 300 g;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
19232;rzepa czarna na wagę;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
641;Beskidzkie - Paluszki delikatesowe;Pozostałe wyroby piekarskie;01.1.1.4
17241;KAWAŁKI POLĘDWICY Z CZARNIAKA MROŻONE 225 g (200 g) - WILDZEIT;Ryby mrożone;01.1.3.2
15959;CAFE MICHEL Kakao ekologiczne (200g) - BIO Fair Trade;Kakao i czekolada w proszku;01.2.1.3
7890;Przecier Rolnik z ogórków kwaszonych;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
7567;Tesco Warzywa na patelnię 750 g;Gotowe dania;01.1.9.4
11664;Gerber - Deser jabłka i morele;Żywność dla dzieci;01.1.9.3
583;Wafle wieloziarniste slim z pestkami dyni ;Pozostałe wyroby piekarskie;01.1.1.4
7568;Hortex Bukiet warzyw kwiatowy 450 g;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.2
16225;Boczek surowy;Mięso wieprzowe;01.1.2.2
18970;koper włoski;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
6208;z Kruszwicy - Mleczna margaryna do pieczenia, gotowania i smażen...;Margaryna i inne tłuszcze roślinne;01.1.5.2
17375;Intenson - Erytrol w proszku. Słodzik stołowy na bazie erytrytolu;Sztuczne substytuty cukru;01.1.8.6
11478;Bebilon - Mleko Nutricia 3  po 1 roku życia;Żywność dla dzieci;01.1.9.3
16685;Hortex - śliwki bez pestek;Owoce mrożone;01.1.6.2
5585;Danone - Actimel Truskawkowy 8x100g;Pozostałe produkty mleczne;01.1.4.6
7834;Papryka peperoni nadziewana serem świeżym;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
6423;Olej Suriny z Ryżu ;Pozostałe oleje jadalne;01.1.5.4
1569;Melissa Primo Gusto - Makaron kolanka;Makarony i produkty makaronowe;01.1.1.6
2816;Taurus Kiełbaski białe grillowe bez konserwantów 300 g;Wędliny;01.1.2.7
895;Sonko - słone wafle ryżowe;Pozostałe wyroby piekarskie;01.1.1.4
14727;Napój Hortex jabłko-wiśnia ;Napoje orzeźwiające;01.2.2.2
1320;Danie Penne ze szpinakiem w sosie serowym ;Makarony i produkty makaronowe;01.1.1.6
9421;Lindt Excellence 85% Cocoa Czekolada ciemna 100 g;Czekolada;01.1.8.3
739;Interfood - Wafle kakaowe w masie czekoladowej;Pozostałe wyroby piekarskie;01.1.1.4
3133;Pasztet z indyka . ;Pozostałe przetwory mięsne;01.1.2.8
8853;Polski Cukier Cukier trzcinowy kostka 500 g;Cukier;01.1.8.1
7799;Oliwki Figaro zielone z migdałami;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
3404;Bogmar Traper - Odnóża ośmiornicy;Owoce morza mrożone;01.1.3.4
18238;jabłka szara reneta;Owoce świeże lub chłodzone;01.1.6.1
11052;Kamis - Specialite sól morska ziołowa młynek;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
10437;Jamar - Sos do spaghetti warzywny;Sosy, przyprawy;01.1.9.1
6505;Szubryt - Smalec z mięsem i cebulką;Pozostałe tłuszcze zwierzęce;01.1.5.5
2345;Krzyś kaszanka;Podroby i przetwory podrobowe;01.1.2.6
17831;Terrina z królika 180g.;Pozostałe przetwory mięsne;01.1.2.8
13284;Auchan - Eco 100% Arabica kawa palona ziarnista;Kawa;01.2.1.1
10309;Sos pomidorowy Międzychód ;Sosy, przyprawy;01.1.9.1
1214;Dr. Oetker - Pizza Rigga z pieczarkami;Pizza i inne półprodukty mączne;01.1.1.5
11359;Vegeta Natur Przyprawa warzywna do potraw 75 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
4767;Ser manchego ;Sery i twarogi;01.1.4.5
15631;Makar - Quinoa - komosa ryżowa;Mąka i pozostałe zboża;01.1.1.2
5661;Auchan - Serek homogenizowany o smaku waniliowym;Pozostałe produkty mleczne;01.1.4.6
2812;Nasze Wędliny Kiełbasa śląska 1 kg;Wędliny;01.1.2.7
5033;Auchan - Mozzarella Ser kulka;Sery i twarogi;01.1.4.5
9196;Czekolada Lindt Excellence Dark 70%  Cocoa ;Czekolada;01.1.8.3
58;Oskroba - Chleb wieloziarnisty;Pieczywo;01.1.1.3
13709;Herbata Sir Williams royal taste queen of raspberries 12 szt ;Herbata;01.2.1.2
12691;Dr. Oetker - Żelatyna spożywcza;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
1051;Oreo Original Ciastka kakaowe z nadzieniem o smaku waniliowym 110 g;Pozostałe wyroby piekarskie;01.1.1.4
14773;Nektar Teso truskawkowy;Soki owocowe i warzywne;01.2.2.3
6188;Auchan - Margaryna Doskonała 70% do smażenia i smarowania;Margaryna i inne tłuszcze roślinne;01.1.5.2
881;San - Biszkopty lady fingers;Pozostałe wyroby piekarskie;01.1.1.4
6399;Olej Bartek uniwersalny rzepakowy;Pozostałe oleje jadalne;01.1.5.4
17278;mrożona ryba maślana;Ryby mrożone;01.1.3.2
2436;Kiełbasa wiejska ;Wędliny;01.1.2.7
13838;Fito Apteka - Malwa Cukier - Norma;Herbata;01.2.1.2
5862;Ehrmann - Deser mleczny o smaku czekolady z wysoką zawartośc...;Pozostałe produkty mleczne;01.1.4.6
6592;Mango - Ready to Eat duże około 600g;Owoce świeże lub chłodzone;01.1.6.1
1889;Sante Crunchy Chrupiące płatki klasyczne 350 g;Płatki śniadaniowe;01.1.1.7
15783;Bakalland - Popcorn serowy;Pozostałe produkty zbożowe;01.1.1.8
14489;Oshee - Napój izotoniczny Zero Multifruit;Napoje orzeźwiające;01.2.2.2
5949;Krasnystaw Zsiadłe mleko z Krasnegostawu 400 g;Pozostałe produkty mleczne;01.1.4.6
7276;Por ;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
3519;SuperFish Bio Łosoś wędzony na zimno 100 g;Ryby i owoce morza suszone, wędzone lub solone;01.1.3.5
17353;MROŻONY ŁUPACZ FILET;Ryby mrożone;01.1.3.2
10010;Grycan Lody stracciatella 1100 ml;Lody;01.1.8.5
19020;szczypiorek doniczka 1 szt;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
7250;Kiełki na patelnię ;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
15355;Tesco Sok 100% owocowo-warzywny częściowo z zagęszczonych soków i przecierów 1 l;Soki owocowe i warzywne;01.2.2.3
1630;Lubella Mafaldine Corte Makaron Wstążki cięte 500 g;Makarony i produkty makaronowe;01.1.1.6
11807;Nestle - Kleik ryżowy powyżej 4 miesięcy;Żywność dla dzieci;01.1.9.3
1001;Tesco Pierniki w czekoladzie z nadzieniem owocowym 200 g;Pozostałe wyroby piekarskie;01.1.1.4
15088;Hortex - Nektar czarna porzeczka;Soki owocowe i warzywne;01.2.2.3
13106;Delecta Owocowy kubek Kids Kisiel marchew-banan 31 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
13769;Napój Herbaciany wieloowocowy instant;Napoje orzeźwiające;01.2.2.2
2444;Kiełbasa z Liszek ;Wędliny;01.1.2.7
2504;Salami w obsypce Texas ;Wędliny;01.1.2.7
