regon;nazwa;pkd07;pkdn7
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4729Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4730Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4741Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4690Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4711Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4719Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4721Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4722Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4723Z
'81244085100000';FHU MARCIN GRACZYK;4520 ;4772Z
'81244085100000';FHU MARCIN GRACZYK;4520 ;4779Z
'85025540800000';BARBARA ZGŁOBICKA FIRMA HANDLOWO USŁUGOWA;4711Z;3312Z
'85025540800000';BARBARA ZGŁOBICKA FIRMA HANDLOWO USŁUGOWA;4711Z;8292Z
'43222713700000';PRZEDSIĘBIORSTWO ANNEX S.C. ANNA KOŁCZEWSKA, ANDRZEJ DŁUBEK;4711 ;4711Z
'52552423100000';Baukonszt Ksawier Kłaczek;4711Z;4110Z
'52552423100000';Baukonszt Ksawier Kłaczek;4711Z;4120Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;7912Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;8130Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;8551Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;8559B
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;9311Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;9313Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;5520Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;5530Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;5610A
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;5610B
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;5629Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;5630Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4761Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4776Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4778Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4779Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4791Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4799Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4690Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4719Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4726Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4752Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4754Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4759Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4669Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4672Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4673Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4674Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4675Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4676Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4636Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4639Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4647Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4649Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4661Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4663Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4321Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4322Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4329Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4619Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4622Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;4635Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;2849Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;3299Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;3311Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;3312Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;3314Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;3319Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;2573Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;2599Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;2733Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;2740Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;2790Z
'35706115000000';F.P.H.U. VF Wojciech Flanek;4791 ;2824Z
'49082333100000';Firma Handlowo - Usługowa Artur Woźniak;4531 ;5221Z
'49082333100000';Firma Handlowo - Usługowa Artur Woźniak;4531 ;7120B
'49082333100000';Firma Handlowo - Usługowa Artur Woźniak;4531 ;7711Z
'25096191200000';USŁUGI MECHANICZNO-ŚLUSARSKIE PIOTR DOSTATNI;4520Z;2562Z
'49282749700000';Eugeniusz Mikulec Firma Handlowo-Usługowo-Przemysłowa 'EUGENIUS;4711 ;4941Z
'57004664400000';EUGENIA HAŁY SKLEP MEBLOWY;4759 ;4759Z
'38207681400000';ŁUKASZ OSIŃSKI;4799Z;4511Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;9521Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;8122Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;8129Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;8130Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;9200Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;9311Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;9313Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;7990C
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;8010Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;8020Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;8030Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;8110Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;8121Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2823Z
'22017216200000';AP-P0L SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;7739Z
'01106449000000';SOTEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;3314Z
'01106449000000';SOTEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;4637Z
'01106449000000';SOTEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;4690Z
'01106449000000';SOTEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;5110Z
'01106449000000';SOTEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;5121Z
'01106449000000';SOTEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;5122Z
'01106449000000';SOTEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;7111Z
'01106449000000';SOTEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;5224A
'01106449000000';SOTEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;5224B
'01106449000000';SOTEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;5224C
'01106449000000';SOTEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;5229A
'01106449000000';SOTEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;5229B
'01106449000000';SOTEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;5229C
'01106449000000';SOTEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;5210A
'01106449000000';SOTEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;5210B
'01106449000000';SOTEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;5221Z
'01106449000000';SOTEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;5222A
'01106449000000';SOTEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;5222B
'01106449000000';SOTEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;5223Z
'12200182900000';MWH MEBLE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ & CO. SPÓŁKA KOMANDYTOWA;4759 ;1621Z
'12200182900000';MWH MEBLE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ & CO. SPÓŁKA KOMANDYTOWA;4759 ;2223Z
'12200182900000';MWH MEBLE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ & CO. SPÓŁKA KOMANDYTOWA;4759 ;3101Z
